316,9156,0
316,6821,0
316,2444,0
316,1589,0
316,6338,0
318,13143,1
318,9554,1
318,11010,1
318,11609,1
318,11680,1
318,10347,0
318,10003,0
318,1029,0
318,5731,0
318,4429,0
319,9574,1
319,11010,1
319,11647,1
319,1081,0
319,12585,0
319,993,0
320,11026,1
320,11704,1
320,12994,1
320,2388,1
320,2978,0
320,5865,0
320,6759,0
320,12188,0
321,11468,1
321,11452,1
321,11488,1
321,13180,1
321,9531,1
321,9554,1
321,11208,0
321,10793,0
321,2755,0
321,10946,0
321,2618,0
321,1141,0
322,12342,1
322,3131,1
322,10867,0
322,12587,0
323,2131,1
323,8605,0
324,11651,1
324,3637,0
325,13124,1
325,275,1
325,9556,1
325,11599,1
325,11623,1
325,11722,0
325,3319,0
325,2389,0
325,8198,0
325,5652,0
326,13122,1
326,13213,1
326,9516,1
326,11028,1
326,12102,1
326,12210,1
326,4718,0
326,13134,0
326,4586,0
326,9648,0
326,10965,0
326,7621,0
327,13148,1
327,13147,1
327,9533,1
327,9560,1
327,9532,1
327,11143,1
327,11385,1
327,11608,1
327,11660,1
327,11317,0
327,9084,0
327,12027,0
327,825,0
327,7247,0
327,2214,0
327,2279,0
327,4174,0
327,7316,0
329,13122,1
329,275,1
329,9516,1
329,11016,1
329,8702,0
329,10127,0
329,1927,0
329,5611,0
330,5091,1
330,11014,1
330,11027,1
330,11598,1
330,11832,1
330,12114,1
330,12095,1
330,12899,1
330,10071,0
330,4560,0
330,876,0
330,2313,0
330,9142,0
330,8911,0
330,8811,0
330,1341,0
331,9537,1
331,10855,1
331,11026,1
331,12035,1
331,12121,1
331,2778,1
331,1903,0
331,2748,0
331,1459,0
331,4635,0
331,6525,0
331,9374,0
332,12563,1
332,12573,1
332,239,1
332,10844,1
332,11251,1
332,9783,0
332,12910,0
332,2017,0
332,13236,0
332,7949,0
333,9647,1
333,11014,1
333,11608,1
333,9022,0
333,3403,0
333,3484,0
334,13132,1
334,13127,1
334,207,1
334,10773,1
334,11054,1
334,11630,1
334,11655,1
334,11654,1
334,11628,1
334,380,1
334,12656,0
334,13227,0
334,5591,0
334,7431,0
334,12259,0
334,4896,0
334,12155,0
334,10260,0
334,10695,0
334,3480,0
335,11021,1
335,6597,0
337,11306,1
337,12897,1
337,12125,0
337,2233,0
338,11010,1
338,11647,1
338,11674,1
338,2608,0
338,8144,0
338,10539,0
339,9552,1
339,11608,1
339,11651,1
339,12149,1
339,7410,0
339,4976,0
339,13246,0
339,4053,0
340,11657,1
340,12466,0
714,594,1
714,733,1
714,8663,1
714,8640,1
714,8721,1
714,9068,1
714,9092,1
714,2787,0
714,7762,0
714,7410,0
714,4462,0
714,4178,0
714,8400,0
714,10329,0
794,13144,1
794,9556,1
794,11599,1
794,3387,1
794,9930,0
794,4719,0
794,12490,0
794,7992,0
795,9556,1
795,11599,1
795,325,1
795,329,1
795,794,1
795,6555,0
795,4154,0
795,13227,0
795,11535,0
795,5527,0
796,11595,1
796,2172,0
797,9561,1
797,11654,1
797,12047,1
797,12466,0
797,6215,0
797,4382,0
798,11624,1
798,12736,1
798,1390,0
798,12891,0
799,9533,1
799,9532,1
799,11031,1
799,11385,1
799,11608,1
799,11675,1
799,11660,1
799,12634,1
799,2220,0
799,782,0
799,7843,0
799,6641,0
799,1564,0
799,5759,0
799,9430,0
799,8210,0
800,11651,1
800,12149,1
800,339,1
800,5179,0
800,9777,0
800,11673,0
801,11015,1
801,11644,1
801,12083,1
801,12160,1
801,3616,1
801,10342,0
801,1721,0
801,3408,0
801,938,0
801,10044,0
802,13172,1
802,9523,1
802,9524,1
802,11198,1
802,3801,0
802,2807,0
802,11822,0
802,4018,0
803,10782,1
803,10900,1
803,11704,1
803,12156,1
803,12316,1
803,12295,1
803,1001,0
803,7247,0
803,4476,0
803,5663,0
803,2750,0
803,12393,0
804,247,1
804,7301,1
804,10777,1
804,11246,1
804,11998,1
804,2726,1
804,3588,1
804,12760,0
804,7350,0
804,1833,0
804,11441,0
804,11636,0
804,2271,0
804,10185,0
805,10863,1
805,5987,0
806,12599,1
806,12035,1
806,4039,0
806,7121,0
807,267,1
807,5033,1
807,9527,1
807,2110,1
807,1041,0
807,794,0
807,12980,0
807,6551,0
808,10619,1
808,12479,1
808,11884,1
808,12294,1
808,12802,1
808,7024,0
808,1902,0
808,629,0
808,7869,0
808,407,0
810,11027,1
810,11189,1
810,11384,1
810,11624,1
810,12977,1
810,5799,0
810,6544,0
810,12748,0
810,2713,0
810,11931,0
811,247,1
811,6558,1
811,9532,1
811,11261,1
811,11658,1
811,12136,1
811,12137,1
811,2726,1
811,11486,0
811,10055,0
811,12293,0
811,884,0
811,6646,0
811,5283,0
811,1624,0
811,3610,0
812,11000,1
812,10999,1
812,11017,1
812,11044,1
812,11189,1
812,12358,1
812,348,0
812,12222,0
812,8295,0
812,10758,0
812,5244,0
812,7130,0
813,9538,1
813,11026,1
813,12155,1
813,1916,0
813,3501,0
813,3684,0
814,11255,1
814,11631,1
814,12305,1
814,12308,1
814,3700,0
814,2780,0
814,2153,0
814,12721,0
817,11062,1
817,7210,0
818,9543,1
818,9545,1
818,6726,0
818,7251,0
820,11644,1
820,12243,0
821,9515,1
821,9537,1
821,9762,1
821,11659,1
821,11712,1
821,5565,0
821,6039,0
821,3722,0
821,2321,0
821,8823,0
822,9526,1
822,11068,1
822,11644,1
822,11628,1
822,11673,1
822,12317,1
822,6747,0
822,2278,0
822,12212,0
822,10225,0
822,6741,0
822,6653,0
824,11076,1
824,11884,1
824,1069,1
824,1057,1
824,1364,1
824,12080,0
824,5328,0
824,5390,0
824,2919,0
824,7357,0
825,13173,1
825,5075,1
825,12160,1
825,12283,1
825,8730,0
825,219,0
825,6486,0
825,1812,0
826,11623,1
826,12170,1
826,12135,1
826,12272,1
826,5825,0
826,1550,0
826,12072,0
826,3569,0
827,11477,1
827,9549,1
827,11058,1
827,11592,1
827,11653,1
827,11288,0
827,4686,0
827,1534,0
827,7252,0
827,6537,0
829,11653,1
829,3262,0
831,11026,1
831,11406,1
831,4247,0
831,9128,0
832,12142,1
832,12184,0
833,11062,1
833,2940,0
834,222,1
834,9561,1
834,11884,1
834,808,1
834,8636,0
834,6229,0
834,3417,0
834,4953,0
835,13140,1
835,11072,1
835,11062,1
835,12129,1
835,12993,1
835,12994,1
835,767,0
835,5036,0
835,792,0
835,3191,0
835,4751,0
835,7369,0
836,10156,1
836,11636,1
836,11661,1
836,5863,0
836,10368,0
836,8392,0
837,932,1
837,3099,0
843,12479,1
843,13125,1
843,6493,1
843,11212,0
843,8366,0
843,9569,0
845,11418,1
845,11457,1
845,11355,0
845,2489,0
847,274,1
847,9574,1
847,10173,1
847,11672,1
847,1079,1
847,2726,1
847,3588,1
847,6050,0
847,6981,0
847,10654,0
847,3191,0
847,4445,0
847,10661,0
847,1162,0
848,11468,1
848,11538,1
848,9554,1
848,11609,1
848,11647,1
848,11004,0
848,6076,0
848,6019,0
848,5198,0
848,3205,0
849,12285,1
849,2131,1
849,12797,0
849,1740,0
850,11314,1
850,2133,1
850,3441,1
850,1775,0
850,8849,0
850,731,0
852,12309,1
852,12404,0
853,9515,1
853,9537,1
853,4711,0
853,12427,0
855,12310,1
855,10573,0
856,11678,1
856,11673,1
856,12281,1
856,12264,1
856,3492,0
856,6241,0
856,4596,0
856,1248,0
857,9536,1
857,11607,1
857,11245,0
857,295,0
858,11052,1
858,11248,1
858,11673,1
858,9378,0
858,12758,0
858,10371,0
859,11187,1
859,11674,1
859,11634,1
859,11675,1
859,12313,1
859,12264,1
859,10233,0
859,10889,0
859,3898,0
859,10431,0
859,8854,0
859,4289,0
860,261,1
860,11644,1
860,12313,1
860,9860,0
860,10676,0
860,12397,0
861,11645,1
861,4298,0
862,9548,1
862,11640,1
862,7363,0
862,11908,0
863,279,1
863,11641,1
863,4831,0
863,9855,0
864,598,1
864,718,1
864,11645,1
864,4569,0
864,3170,0
864,11993,0
868,1148,1
868,4876,0
869,11911,1
869,9860,0
870,9517,1
870,12358,1
870,2125,1
870,2802,1
870,8715,0
870,6579,0
870,7798,0
870,3142,0
871,11688,1
871,6914,0
873,11690,1
873,11937,0
874,11689,1
874,2201,0
877,1189,1
877,11936,0
878,11665,1
878,8188,0
879,11439,1
879,9564,1
879,9566,1
879,542,0
879,3880,0
879,2035,0
881,11260,1
881,11928,1
881,1378,0
881,11885,0
882,9524,1
882,11657,1
882,12822,1
882,882,1
882,6138,0
882,6064,0
882,110,0
882,2930,0
884,10636,1
884,12419,1
884,12418,1
884,5086,1
884,10189,1
884,10121,0
884,10422,0
884,6385,0
884,2242,0
884,4694,0
887,11189,1
887,9550,0
893,9604,1
893,10163,1
893,11294,1
893,12694,0
893,3722,0
893,12951,0
905,13133,1
905,13180,1
905,6831,0
905,9439,0
908,12121,1
908,12129,1
908,12878,0
908,8077,0
909,11613,1
909,9837,0
951,11754,1
951,7099,0
954,12912,1
954,11028,0
957,11609,1
957,318,1
957,2591,0
957,12938,0
958,11647,1
958,12143,1
958,10919,0
958,2417,0
959,9554,1
959,5586,0
961,9554,1
961,11594,1
961,11609,1
961,11562,0
961,7613,0
961,8686,0
962,11242,1
962,3046,0
965,11677,1
965,11857,1
965,1554,0
965,3558,0
969,11660,1
969,856,0
971,12927,1
971,8819,0
973,2660,1
973,11970,0
1410,3372,1
1410,9874,0
1412,12053,1
1412,2633,0
1413,3190,1
1413,11605,0
1420,11628,1
1420,12983,1
1420,12296,0
1420,1814,0
1422,12012,1
1422,12028,1
1422,9831,0
1422,1672,0
1424,10774,1
1424,10903,1
1424,3264,0
1424,3575,0
1425,11969,1
1425,4291,0
1431,10860,1
1431,2163,0
1435,12329,1
1435,9694,0
1436,6489,1
1436,1043,1
1436,12916,0
1436,3449,0
1437,12012,1
1437,2675,1
1437,2686,1
1437,2042,0
1437,5880,0
1437,5600,0
1438,11246,1
1438,5542,0
1439,11246,1
1439,3805,0
1441,12573,1
1441,81,0
1442,12902,1
1442,2388,1
1442,5288,0
1442,284,0
1443,11979,1
1443,184,1
1443,9433,0
1443,8175,0
1450,12085,1
1450,4872,0
1457,12042,1
1457,8474,0
1460,10774,1
1460,8589,0
1462,12080,1
1462,760,0
1465,6558,1
1465,10843,1
1465,11998,1
1465,2273,1
1465,3047,1
1465,10803,0
1465,7966,0
1465,6467,0
1465,2242,0
1465,11623,0
1466,12584,1
1466,1466,1
1466,6287,0
1466,443,0
1467,10857,1
1467,1467,1
1467,2258,1
1467,1373,0
1467,194,0
1467,2581,0
1468,474,1
1468,5041,0
1471,858,1
1471,11504,0
1472,12006,1
1472,12080,1
1472,4763,0
1472,9622,0
1473,3328,1
1473,2311,0
1474,12045,1
1474,12309,1
1474,5009,0
1474,9736,0
1475,658,1
1475,649,1
1475,10860,1
1475,1504,1
1475,1615,0
1475,11786,0
1475,11435,0
1475,11544,0
1476,10860,1
1476,10314,0
1479,10839,1
1479,12049,1
1479,12152,1
1479,10392,0
1479,11933,0
1479,5483,0
1481,11982,1
1481,12012,0
1482,11628,1
1482,3646,0
1483,11981,1
1483,12028,1
1483,1667,1
1483,4019,0
1483,9436,0
1483,5935,0
1487,11985,1
1487,2389,1
1487,4543,0
1487,12817,0
1493,12049,1
1493,3349,0
1496,12069,1
1496,5254,0
1499,3505,1
1499,8716,1
1499,1887,0
1499,2616,0
1503,11964,1
1503,12676,0
1504,10860,1
1504,10777,1
1504,12036,1
1504,11965,1
1504,1475,1
1504,10127,0
1504,2371,0
1504,3485,0
1504,12059,0
1504,13081,0
1508,2773,1
1508,11771,0
1510,2899,1
1510,3371,1
1510,3980,0
1510,6645,0
1511,11007,1
1511,12152,1
1511,1670,1
1511,10256,0
1511,2233,0
1511,11208,0
1513,10901,1
1513,12063,1
1513,12335,1
1513,1376,0
1513,10690,0
1513,808,0
1514,12051,1
1514,13095,0
1515,2258,1
1515,3371,1
1515,3676,0
1515,12403,0
1516,1516,1
1516,2686,1
1516,7443,0
1516,8222,0
1518,10888,1
1518,10863,1
1518,12067,1
1518,12044,1
1518,713,0
1518,2287,0
1518,3234,0
1518,9010,0
1519,12008,1
1519,12067,1
1519,1071,0
1519,4072,0
1522,10783,1
1522,10789,1
1522,11030,1
1522,11044,1
1522,11598,1
1522,12006,1
1522,12098,1
1522,6759,0
1522,9405,0
1522,5505,0
1522,1608,0
1522,6214,0
1522,3691,0
1522,6334,0
1523,10790,1
1523,10777,1
1523,10867,1
1523,9228,0
1523,7477,0
1523,10162,0
1525,12022,1
1525,3580,1
1525,1834,0
1525,10952,0
1526,11043,1
1526,11044,1
1526,11598,1
1526,3750,0
1526,2485,0
1526,8927,0
1528,12573,1
1528,7840,0
1530,238,1
1530,4776,0
1531,10790,1
1531,10861,1
1531,10867,1
1531,9195,0
1531,10090,0
1531,13215,0
1532,10774,1
1532,8196,0
1534,10789,1
1534,10913,1
1534,10067,0
1534,11347,0
1536,12045,1
1536,12696,0
1538,12035,1
1538,12083,1
1538,12273,1
1538,12896,1
1538,2090,0
1538,1875,0
1538,12024,0
1538,677,0
1540,12020,1
1540,3963,0
1541,10907,1
1541,12013,1
1541,12736,0
1541,7509,0
1543,12646,1
1543,8714,1
1543,1783,0
1543,9731,0
1544,12585,1
1544,10911,1
1544,12075,1
1544,4862,0
1544,3217,0
1544,12796,0
1547,221,1
1547,10813,1
1547,11996,1
1547,12077,1
1547,9706,0
1547,3205,0
1547,10641,0
1547,1697,0
1548,8679,1
1548,1321,0
1555,11004,1
1555,11191,1
1555,11184,1
1555,12045,1
1555,796,1
1555,6770,0
1555,6963,0
1555,9065,0
1555,13136,0
1555,593,0
1559,6445,1
1559,11188,1
1559,12727,1
1559,13183,1
1559,468,1
1559,10822,0
1559,2306,0
1559,9157,0
1559,9056,0
1559,8030,0
1561,237,1
1561,261,1
1561,6464,1
1561,11047,1
1561,11242,1
1561,11245,1
1561,10061,0
1561,7639,0
1561,4055,0
1561,2258,0
1561,3669,0
1561,7160,0
1563,12704,1
1563,13001,1
1563,7437,0
1563,2928,0
1564,11855,1
1564,1473,0
1565,11885,1
1565,1040,1
1565,3975,0
1565,6349,0
1566,12000,1
1566,3366,0
1568,11841,1
1568,11064,0
1569,236,1
1569,10185,1
1569,9037,0
1569,2735,0
1570,11628,1
1570,11678,1
1570,12266,1
1570,12322,1
1570,12313,1
1570,12264,1
1570,2671,1
1570,367,0
1570,8512,0
1570,72,0
1570,3115,0
1570,3098,0
1570,2841,0
1570,10959,0
1571,10860,1
1571,12316,1
1571,12305,1
1571,2388,1
1571,2989,1
1571,3402,0
1571,5299,0
1571,2865,0
1571,3401,0
1571,5705,0
1572,3036,1
1572,3010,0
1574,12035,1
1574,11125,0
1575,13132,1
1575,11008,1
1575,11027,1
1575,11189,1
1575,11655,1
1575,11628,1
1575,11622,1
1575,12121,1
1575,13005,1
1575,12964,1
1575,334,1
1575,3505,0
1575,6236,0
1575,6264,0
1575,4594,0
1575,6513,0
1575,1340,0
1575,7796,0
1575,6090,0
1575,3959,0
1575,7349,0
1575,9525,0
1576,11184,1
1576,1436,1
1576,10445,0
1576,4181,0
1577,12329,1
1577,12955,1
1577,1207,0
1577,2739,0
1578,12320,1
1578,12313,1
1578,1033,1
1578,11301,0
1578,175,0
1578,6702,0
1580,11220,1
1580,822,0
1581,12918,1
1581,9870,0
1583,3600,1
1583,9885,0
1585,11054,1
1585,12104,1
1585,12295,1
1585,12902,1
1585,11959,0
1585,1498,0
1585,11316,0
1585,3752,0
1586,12383,1
1586,1399,0
1587,11678,1
1587,12327,1
1587,12313,1
1587,5752,0
1587,10918,0
1587,12605,0
1589,11121,1
1589,11627,1
1589,12103,1
1589,12340,1
1589,2115,1
1589,3441,1
1589,8462,0
1589,1289,0
1589,11666,0
1589,11584,0
1589,7001,0
1589,233,0
1590,11635,1
1590,12281,1
1590,12309,1
1590,12985,1
1590,4478,0
1590,9941,0
1590,6085,0
1590,9709,0
1591,8716,1
1591,12356,0
1592,277,1
1592,12307,1
1592,12345,1
1592,10626,0
1592,9803,0
1592,10654,0
1593,11046,1
1593,6206,0
1594,12943,1
1594,834,1
1594,489,0
1594,6871,0
1596,9677,1
1596,11023,1
1596,12685,1
1596,3450,0
1596,11981,0
1596,6437,0
1597,11237,1
1597,12329,1
1597,3928,0
1597,9533,0
1598,11251,1
1598,478,0
1599,6485,1
1599,10826,1
1599,12330,1
1599,1033,1
1599,5713,0
1599,4334,0
1599,9593,0
1599,8050,0
1600,12407,1
1600,10191,1
1600,12271,1
1600,435,1
1600,1134,1
1600,8558,0
1600,716,0
1600,10473,0
1600,9042,0
1600,5803,0
1601,11054,1
1601,11242,1
1601,11224,1
1601,11677,1
1601,12986,1
1601,2262,1
1601,6297,0
1601,3474,0
1601,5468,0
1601,5560,0
1601,1340,0
1601,6216,0
1602,13122,1
1602,13124,1
1602,279,1
1602,9556,1
1602,11043,1
1602,11599,1
1602,11623,1
1602,325,1
1602,2371,0
1602,4095,0
1602,6670,0
1602,2420,0
1602,12733,0
1602,10048,0
1602,10325,0
1602,13120,0
1603,11982,1
1603,1481,1
1603,3853,0
1603,10077,0
1604,11858,1
1604,10691,0
1605,11188,1
1605,11267,0
1610,11858,1
1610,12286,1
1610,12289,1
1610,1044,1
1610,912,0
1610,8582,0
1610,3399,0
1610,12918,0
1611,225,1
1611,237,1
1611,6528,1
1611,11191,1
1611,11678,1
1611,12268,1
1611,10798,0
1611,6780,0
1611,9870,0
1611,11608,0
1611,5142,0
1611,9010,0
1612,9537,1
1612,402,1
1612,450,1
1612,2398,0
1612,7440,0
1612,824,0
1613,213,1
1613,451,1
1613,4557,0
1613,10582,0
1614,277,1
1614,12307,1
1614,1044,1
1614,7741,0
1614,11544,0
1614,3459,0
1615,12296,1
1615,12657,1
1615,2273,0
1615,7111,0
1616,11062,1
1616,11638,1
1616,12287,1
1616,1282,0
1616,11499,0
1616,12030,0
1617,10795,1
1617,11971,1
1617,12646,1
1617,481,1
1617,7865,0
1617,6967,0
1617,5380,0
1617,5966,0
1618,12901,1
1618,426,1
1618,7253,0
1618,9628,0
1619,11678,1
1619,10022,0
1620,12264,1
1620,454,1
1620,6439,0
1620,3388,0
1622,13184,1
1622,11602,1
1622,11674,1
1622,11673,1
1622,12281,1
1622,4411,0
1622,5517,0
1622,2345,0
1622,10683,0
1622,1694,0
1624,11254,1
1624,11868,1
1624,11859,1
1624,12154,1
1624,12541,0
1624,621,0
1624,3384,0
1624,786,0
1625,9551,1
1625,11674,1
1625,11628,1
1625,12281,1
1625,12264,1
1625,12371,1
1625,423,1
1625,452,1
1625,4500,0
1625,3242,0
1625,8686,0
1625,8605,0
1625,6549,0
1625,1234,0
1625,9638,0
1625,2929,0
1626,12292,1
1626,12336,1
1626,814,1
1626,2267,1
1626,3900,0
1626,6289,0
1626,3161,0
1626,1651,0
1627,251,1
1627,11242,1
1627,11245,1
1627,270,0
1627,11022,0
1627,4720,0
1628,12265,1
1628,461,1
1628,9872,0
1628,12318,0
1629,2285,1
1629,1787,0
1631,11599,1
1631,11624,1
1631,12358,1
1631,12963,1
1631,12953,1
1631,10179,0
1631,3160,0
1631,3883,0
1631,11004,0
1631,1805,0
1632,12666,1
1632,1318,0
1633,208,1
1633,6340,0
1638,11468,1
1638,11452,1
1638,9554,1
1638,11609,1
1638,11680,1
1638,11676,1
1638,12156,1
1638,12144,1
1638,2670,1
1638,54,0
1638,13230,0
1638,7024,0
1638,3358,0
1638,8998,0
1638,11354,0
1638,6277,0
1638,10686,0
1638,12579,0
1639,12188,1
1639,12260,0
1640,11242,1
1640,12337,1
1640,427,1
1640,3827,0
1640,8813,0
1640,1782,0
1643,12313,1
1643,10951,0
1645,10782,1
1645,10900,1
1645,12295,1
1645,2989,1
1645,11742,0
1645,10606,0
1645,7934,0
1645,11394,0
1646,275,1
1646,303,1
1646,9516,1
1646,9526,1
1646,11308,1
1646,11597,1
1646,11623,1
1646,11657,1
1646,12121,1
1646,12135,1
1646,12953,1
1646,12937,1
1646,10868,0
1646,8823,0
1646,1467,0
1646,8253,0
1646,2522,0
1646,3301,0
1646,2147,0
1646,7064,0
1646,6270,0
1646,13071,0
1646,883,0
1646,11490,0
1647,10806,1
1647,10777,1
1647,11246,1
1647,11982,1
1647,1546,1
1647,1624,0
1647,10240,0
1647,1460,0
1647,9204,0
1647,7624,0
1649,303,1
1649,9516,1
1649,11017,1
1649,11597,1
1649,11623,1
1649,12129,1
1649,12135,1
1649,12896,1
1649,12994,1
1649,11968,0
1649,10008,0
1649,4173,0
1649,1699,0
1649,672,0
1649,4055,0
1649,12159,0
1649,4865,0
1649,4825,0
1650,12362,1
1650,12329,1
1650,1407,1
1650,5711,0
1650,6333,0
1650,5693,0
1652,853,1
1652,4544,0
1654,11206,1
1654,11184,1
1654,12309,1
1654,9359,0
1654,10972,0
1654,5128,0
1655,9527,1
1655,11611,1
1655,12681,1
1655,2120,1
1655,2378,1
1655,2413,1
1655,5736,0
1655,5450,0
1655,2528,0
1655,487,0
1655,8353,0
1655,1054,0
1657,12121,1
1657,330,1
1657,9966,0
1657,10372,0
1658,2430,1
1658,3953,0
1659,13124,1
1659,9556,1
1659,11266,1
1659,11630,1
1659,11624,1
1659,11638,1
1659,11656,1
1659,12171,1
1659,12154,1
1659,12129,1
1659,12358,1
1659,12329,1
1659,4206,0
1659,208,0
1659,7874,0
1659,9409,0
1659,6752,0
1659,10858,0
1659,1997,0
1659,6601,0
1659,10843,0
1659,4931,0
1659,9718,0
1659,9665,0
1660,11235,1
1660,2068,0
1661,12690,1
1661,2190,0
1662,11611,1
1662,197,0
1663,13170,1
1663,11008,1
1663,12145,1
1663,7634,0
1663,344,0
1663,11662,0
1664,12095,1
1664,12987,1
1664,6815,0
1664,11617,0
1665,11188,1
1665,12278,1
1665,1605,1
1665,6769,0
1665,3060,0
1665,4407,0
1666,12266,1
1666,1864,0
1667,9568,1
1667,1483,1
1667,8250,0
1667,266,0
1669,9530,1
1669,11210,1
1669,11264,1
1669,6864,0
1669,5075,0
1669,7250,0
1670,5033,1
1670,10728,1
1670,12152,1
1670,413,1
1670,4390,0
1670,3141,0
1670,4730,0
1670,8580,0
1671,12376,1
1671,12346,1
1671,12740,1
1671,435,1
1671,986,1
1671,2019,0
1671,10527,0
1671,2773,0
1671,6087,0
1671,10780,0
1672,3612,1
1672,11046,0
1673,11256,1
1673,12312,1
1673,12700,1
1673,12872,1
1673,2891,0
1673,5295,0
1673,3158,0
1673,10633,0
1675,13124,1
1675,9556,1
1675,10855,1
1675,11062,1
1675,11063,1
1675,11308,1
1675,11638,1
1675,11656,1
1675,12129,1
1675,12993,1
1675,12994,1
1675,10259,0
1675,3161,0
1675,2918,0
1675,8696,0
1675,11755,0
1675,6177,0
1675,7660,0
1675,12879,0
1675,5258,0
1675,4578,0
1675,10875,0
1676,12375,1
1676,963,0
1677,11260,1
1677,2801,1
1677,12415,0
1677,4840,0
1678,13188,1
1678,9516,1
1678,11027,1
1678,11599,1
1678,12283,1
1678,12896,1
1678,325,1
1678,11843,0
1678,5198,0
1678,1046,0
1678,2380,0
1678,8784,0
1678,13174,0
1678,73,0
1679,13143,1
1679,10799,1
1679,11232,1
1679,11355,1
1679,11628,1
1679,12358,1
1679,350,0
1679,10791,0
1679,5202,0
1679,11684,0
1679,942,0
1679,12189,0
1680,11261,1
1680,11658,1
1680,11657,1
1680,12136,1
1680,12137,1
1680,9080,0
1680,478,0
1680,4778,0
1680,12749,0
1680,407,0
1682,13122,1
1682,13124,1
1682,7252,1
1682,9556,1
1682,9562,1
1682,10205,1
1682,11008,1
1682,11017,1
1682,11624,1
1682,12358,1
1682,7925,0
1682,6363,0
1682,11244,0
1682,10424,0
1682,231,0
1682,11464,0
1682,12934,0
1682,9481,0
1682,11344,0
1682,8625,0
1687,3588,1
1687,8311,0
1690,8615,1
1690,3449,1
1690,11298,0
1690,2220,0
1710,7290,1
1710,8107,0
1727,10668,1
1727,5921,0
1729,7284,1
1729,12906,0
1741,1751,1
1741,5634,0
1745,2120,1
1745,2378,1
1745,795,0
1745,12726,0
1746,5056,1
1746,258,0
1760,11913,1
1760,1018,1
1760,8862,0
1760,12940,0
1762,10200,1
1762,10192,1
1762,12742,1
1762,1140,1
1762,978,1
1762,1203,1
1762,3512,0
1762,6037,0
1762,6591,0
1762,9317,0
1762,2468,0
1762,7137,0
1764,11866,1
1764,12746,1
1764,7180,0
1764,12275,0
1765,11903,1
1765,11896,1
1765,12767,1
1765,12766,1
1765,1381,1
1765,12170,0
1765,11394,0
1765,2184,0
1765,1099,0
1765,7866,0
1766,10171,1
1766,10143,1
1766,11903,1
1766,11897,1
1766,12767,1
1766,2047,0
1766,12308,0
1766,8050,0
1766,10962,0
1766,10156,0
1767,11887,1
1767,11900,1
1767,11886,1
1767,12785,1
1767,1079,1
1767,1093,1
1767,1187,1
1767,1785,1
1767,7125,0
1767,9790,0
1767,740,0
1767,1991,0
1767,11677,0
1767,8791,0
1767,8927,0
1767,9139,0
1768,11876,1
1768,12791,1
1768,12755,1
1768,1079,1
1768,2502,1
1768,2726,1
1768,7462,0
1768,5742,0
1768,9900,0
1768,1635,0
1768,10300,0
1768,3348,0
1769,11833,1
1769,7656,0
1770,10611,1
1770,12407,1
1770,249,1
1770,9528,1
1770,9567,1
1770,11860,1
1770,1134,1
1770,6113,0
1770,8774,0
1770,8308,0
1770,6387,0
1770,484,0
1770,10461,0
1770,12495,0
1771,10146,1
1771,11836,1
1771,1153,1
1771,10044,0
